timestamp,Open,High,Low,Close,Volume
2024-07-11 13:59:00,5631.25,5632.00,5630.25,5631.00,2138
2024-07-11 14:00:00,5631.00,5632.75,5631.00,5632.00,2795
2024-07-11 14:01:00,5632.00,5632.00,5630.00,5630.25,3430
2024-07-11 14:02:00,5630.25,5632.50,5630.00,5632.00,2704
2024-07-11 14:03:00,5632.00,5632.00,5630.00,5630.00,3783
2024-07-11 14:04:00,5630.00,5631.50,5630.00,5631.00,2549
2024-07-11 14:05:00,5631.00,5634.25,5631.00,5634.00,3239
2024-07-11 14:06:00,5634.00,5634.00,5632.00,5632.25,2084
2024-07-11 14:07:00,5632.25,5632.25,5630.50,5631.75,1987
2024-07-11 14:08:00,5631.75,5634.50,5631.75,5632.75,2595
2024-07-11 14:09:00,5632.75,5633.50,5632.25,5633.00,2153
2024-07-11 14:10:00,5633.00,5634.00,5632.50,5632.75,1955
2024-07-11 14:11:00,5632.75,5634.00,5632.00,5632.25,1635
2024-07-11 14:12:00,5632.25,5633.25,5631.50,5632.00,1302
2024-07-11 14:13:00,5632.00,5635.25,5632.00,5634.75,2790
2024-07-11 14:14:00,5634.75,5636.00,5634.75,5635.50,2401
2024-07-11 14:15:00,5635.75,5638.25,5635.50,5638.00,3249
2024-07-11 14:16:00,5638.00,5638.50,5636.50,5637.50,2308
2024-07-11 14:17:00,5637.25,5637.25,5635.25,5636.25,1714
2024-07-11 14:18:00,5636.50,5638.25,5636.50,5638.00,2009
2024-07-11 14:19:00,5638.25,5638.25,5637.00,5637.25,1525
2024-07-11 14:20:00,5637.25,5638.75,5637.00,5638.75,2013
2024-07-11 14:21:00,5638.50,5639.50,5638.00,5639.00,1959
2024-07-11 14:22:00,5638.75,5640.75,5638.75,5640.50,2610
2024-07-11 14:23:00,5640.25,5640.50,5637.25,5639.25,3115
2024-07-11 14:24:00,5639.25,5639.50,5637.50,5637.50,1497
2024-07-11 14:25:00,5637.75,5638.00,5634.50,5635.00,2577
2024-07-11 14:26:00,5635.25,5636.50,5634.75,5636.25,2233
2024-07-11 14:27:00,5636.00,5636.25,5635.25,5635.75,1627
2024-07-11 14:28:00,5636.00,5636.25,5635.00,5635.75,1555
2024-07-11 14:29:00,5636.00,5636.00,5633.25,5634.00,2480
2024-07-11 14:30:00,5634.00,5635.00,5633.50,5634.50,2744
2024-07-11 14:31:00,5634.75,5638.25,5634.50,5638.00,2896
2024-07-11 14:32:00,5637.75,5640.75,5637.00,5640.50,3558
2024-07-11 14:33:00,5640.25,5642.50,5640.25,5642.50,2954
2024-07-11 14:34:00,5642.50,5645.00,5642.50,5643.25,5462
2024-07-11 14:35:00,5643.25,5643.75,5641.25,5641.75,3045
2024-07-11 14:36:00,5641.75,5642.75,5640.75,5641.75,3174
2024-07-11 14:37:00,5641.75,5642.00,5640.50,5641.00,2213
2024-07-11 14:38:00,5641.25,5642.50,5640.50,5642.50,2398
2024-07-11 14:39:00,5642.25,5643.75,5641.50,5643.25,2745
2024-07-11 14:40:00,5643.00,5643.50,5641.00,5641.50,2384
2024-07-11 14:41:00,5641.75,5642.50,5641.25,5642.00,2086
2024-07-11 14:42:00,5642.25,5644.75,5641.75,5642.50,3308
2024-07-11 14:43:00,5642.75,5644.00,5641.50,5644.00,2490
2024-07-11 14:44:00,5644.00,5644.25,5643.00,5644.00,1714
2024-07-11 14:45:00,5644.25,5645.00,5643.25,5643.50,2257
2024-07-11 14:46:00,5643.75,5644.25,5643.25,5643.50,1429
2024-07-11 14:47:00,5643.50,5643.75,5641.25,5641.50,2528
2024-07-11 14:48:00,5641.75,5641.75,5639.50,5640.00,3087
2024-07-11 14:49:00,5640.25,5640.75,5639.50,5640.50,1926
2024-07-11 14:50:00,5640.75,5644.25,5640.50,5643.75,3119
2024-07-11 14:51:00,5644.00,5644.25,5640.75,5640.75,2576
2024-07-11 14:52:00,5641.00,5641.25,5640.00,5641.25,2228
2024-07-11 14:53:00,5641.25,5643.00,5641.00,5642.50,1909
2024-07-11 14:54:00,5642.75,5643.00,5641.75,5642.25,1376
2024-07-11 14:55:00,5642.25,5643.75,5642.00,5643.25,1608
2024-07-11 14:56:00,5643.50,5644.00,5643.25,5643.50,1338
2024-07-11 14:57:00,5643.75,5643.75,5642.00,5642.25,1635
2024-07-11 14:58:00,5642.50,5642.50,5641.50,5642.25,1274
2024-07-11 14:59:00,5642.50,5643.50,5641.75,5643.50,1711
2024-07-11 15:00:00,5643.50,5644.75,5642.50,5644.25,3595
2024-07-11 15:01:00,5644.50,5645.25,5643.00,5644.75,2680
2024-07-11 15:02:00,5645.00,5646.50,5642.75,5643.25,4545
2024-07-11 15:03:00,5643.25,5645.25,5642.25,5645.25,2714
2024-07-11 15:04:00,5645.50,5646.50,5644.00,5646.25,3061
2024-07-11 15:05:00,5646.50,5647.00,5644.25,5644.50,3236
2024-07-11 15:06:00,5644.75,5645.25,5643.25,5644.50,2724
2024-07-11 15:07:00,5644.75,5645.25,5643.75,5644.50,2026
2024-07-11 15:08:00,5644.75,5645.50,5644.50,5645.00,1942
2024-07-11 15:09:00,5645.25,5645.25,5643.25,5643.75,1926
2024-07-11 15:10:00,5644.00,5644.50,5642.25,5642.25,2895
2024-07-11 15:11:00,5642.25,5643.75,5642.00,5643.00,3589
2024-07-11 15:12:00,5643.00,5644.25,5641.25,5642.00,4285
2024-07-11 15:13:00,5642.00,5643.00,5642.00,5642.75,1797
2024-07-11 15:14:00,5642.75,5642.75,5640.75,5641.00,3587
2024-07-11 15:15:00,5641.00,5643.00,5640.75,5642.50,2925
2024-07-11 15:16:00,5642.25,5643.00,5640.75,5641.25,2940
2024-07-11 15:17:00,5641.25,5644.00,5641.25,5644.00,2779
2024-07-11 15:18:00,5644.00,5645.00,5642.25,5643.50,2501
2024-07-11 15:19:00,5643.50,5644.75,5642.50,5643.00,2482
2024-07-11 15:20:00,5642.75,5642.75,5641.50,5641.75,3213
2024-07-11 15:21:00,5641.75,5641.75,5640.75,5641.50,3872
2024-07-11 15:22:00,5641.25,5642.00,5640.75,5641.75,2708
2024-07-11 15:23:00,5641.75,5643.00,5641.75,5642.75,2096
2024-07-11 15:24:00,5642.75,5643.50,5642.25,5642.50,1922
2024-07-11 15:25:00,5642.25,5643.00,5641.50,5642.00,2296
2024-07-11 15:26:00,5642.00,5643.50,5641.75,5642.00,2321
2024-07-11 15:27:00,5641.75,5641.75,5638.75,5639.75,4427
2024-07-11 15:28:00,5639.50,5640.25,5638.25,5638.75,2999
2024-07-11 15:29:00,5638.75,5639.50,5636.50,5637.50,4752
2024-07-11 15:30:00,5637.25,5640.00,5637.00,5639.50,3361
2024-07-11 15:31:00,5639.25,5640.25,5638.50,5639.25,2851
2024-07-11 15:32:00,5639.00,5640.50,5638.25,5640.00,3114
2024-07-11 15:33:00,5640.00,5641.25,5639.75,5641.00,2296
2024-07-11 15:34:00,5641.00,5641.00,5638.75,5639.75,2048
2024-07-11 15:35:00,5639.75,5641.50,5639.50,5641.50,2123
2024-07-11 15:36:00,5641.50,5644.50,5641.25,5643.75,3228
2024-07-11 15:37:00,5643.75,5647.00,5643.75,5646.25,4785
2024-07-11 15:38:00,5646.25,5647.75,5645.75,5647.25,3055
2024-07-11 15:39:00,5647.00,5647.50,5645.50,5646.25,2414
2024-07-11 15:40:00,5646.25,5646.25,5643.25,5643.25,2792
2024-07-11 15:41:00,5643.50,5644.00,5641.75,5643.50,3072
2024-07-11 15:42:00,5643.50,5643.50,5639.50,5640.50,3665
2024-07-11 15:43:00,5640.50,5641.25,5639.50,5640.00,2782
2024-07-11 15:44:00,5639.75,5640.25,5638.25,5639.00,3305
2024-07-11 15:45:00,5639.00,5642.75,5638.25,5642.25,3566
2024-07-11 15:46:00,5642.25,5643.75,5640.25,5640.50,2630
2024-07-11 15:47:00,5640.50,5641.25,5639.75,5640.75,2945
2024-07-11 15:48:00,5640.75,5642.50,5640.25,5642.25,2825
2024-07-11 15:49:00,5642.50,5644.75,5642.00,5642.75,3493
2024-07-11 15:50:00,5643.00,5645.25,5640.75,5644.25,9613
2024-07-11 15:51:00,5644.25,5644.50,5642.25,5643.25,6260
2024-07-11 15:52:00,5643.00,5645.75,5642.25,5645.50,4788
2024-07-11 15:53:00,5645.25,5645.50,5642.25,5642.50,3983
2024-07-11 15:54:00,5642.50,5643.00,5639.25,5640.50,9202
2024-07-11 15:55:00,5640.25,5644.00,5639.00,5643.00,11792
2024-07-11 15:56:00,5642.75,5643.00,5640.75,5643.00,6358
2024-07-11 15:57:00,5643.00,5644.25,5641.00,5641.00,7083
2024-07-11 15:58:00,5641.25,5642.50,5640.75,5641.25,8824
2024-07-11 15:59:00,5641.25,5644.25,5635.75,5636.00,57826
2024-07-11 16:00:00,5636.25,5637.50,5633.00,5634.50,28547
2024-07-11 16:01:00,5634.50,5635.50,5632.75,5635.50,9844
2024-07-11 16:02:00,5635.50,5636.75,5634.50,5636.50,4138
2024-07-11 16:03:00,5636.50,5637.00,5635.50,5636.75,2328
2024-07-11 16:04:00,5636.50,5637.25,5636.25,5636.50,1423
2024-07-11 16:05:00,5636.75,5636.75,5635.50,5636.00,2159
2024-07-11 16:06:00,5636.00,5637.00,5635.75,5637.00,1680
2024-07-11 16:07:00,5636.75,5637.75,5636.50,5637.75,1195
2024-07-11 16:08:00,5637.75,5640.50,5637.50,5640.25,1829
2024-07-11 16:09:00,5640.00,5641.50,5640.00,5641.00,1338
2024-07-11 16:10:00,5641.00,5641.50,5640.25,5640.50,1394
2024-07-11 16:11:00,5640.75,5641.50,5640.25,5640.50,1002
2024-07-11 16:12:00,5640.25,5640.50,5639.00,5639.25,1246
2024-07-11 16:13:00,5639.00,5639.75,5638.25,5638.50,1112
2024-07-11 16:14:00,5638.25,5639.00,5638.00,5639.00,866
2024-07-11 16:15:00,5639.00,5639.75,5638.75,5639.00,641
2024-07-11 16:16:00,5639.00,5639.25,5638.75,5639.25,366
2024-07-11 16:17:00,5639.00,5639.75,5638.50,5639.75,348
2024-07-11 16:18:00,5639.75,5639.75,5639.50,5639.75,86
2024-07-11 16:19:00,5639.75,5640.00,5639.50,5640.00,356
2024-07-11 16:20:00,5639.75,5640.50,5639.50,5640.25,301
2024-07-11 16:21:00,5640.25,5640.25,5639.50,5639.50,211
2024-07-11 16:22:00,5639.75,5639.75,5639.50,5639.75,235
2024-07-11 16:23:00,5639.50,5640.00,5639.50,5639.75,343
2024-07-11 16:24:00,5640.00,5640.00,5639.75,5640.00,33
2024-07-11 16:25:00,5640.00,5640.25,5639.75,5640.00,195
2024-07-11 16:26:00,5640.00,5640.25,5639.75,5639.75,86
2024-07-11 16:27:00,5640.00,5640.50,5640.00,5640.50,246
2024-07-11 16:28:00,5640.50,5641.00,5640.50,5640.75,305
2024-07-11 16:29:00,5641.00,5641.00,5640.75,5640.75,236
2024-07-11 16:30:00,5641.00,5641.75,5640.75,5641.75,386
2024-07-11 16:31:00,5641.75,5642.00,5641.25,5641.25,324
2024-07-11 16:32:00,5641.25,5641.75,5641.25,5641.75,579
2024-07-11 16:33:00,5641.75,5641.75,5641.25,5641.75,207
2024-07-11 16:34:00,5641.75,5641.75,5641.00,5641.00,85
2024-07-11 16:35:00,5641.00,5641.25,5640.75,5640.75,128
2024-07-11 16:36:00,5641.00,5641.00,5640.50,5640.75,162
2024-07-11 16:37:00,5640.75,5641.00,5640.50,5640.75,465
2024-07-11 16:38:00,5640.75,5641.00,5640.75,5641.00,153
2024-07-11 16:39:00,5640.75,5641.50,5640.75,5641.25,305
2024-07-11 16:40:00,5641.50,5641.50,5641.25,5641.25,146
2024-07-11 16:41:00,5641.25,5641.25,5641.00,5641.00,52
2024-07-11 16:42:00,5641.00,5641.25,5640.75,5641.00,77
2024-07-11 16:43:00,5641.00,5641.25,5640.75,5641.25,230
2024-07-11 16:44:00,5641.00,5641.50,5641.00,5641.25,121
2024-07-11 16:45:00,5641.25,5641.75,5641.00,5641.25,394
2024-07-11 16:46:00,5641.25,5641.25,5640.75,5641.25,422
2024-07-11 16:47:00,5641.25,5641.50,5640.75,5640.75,170
2024-07-11 16:48:00,5640.75,5641.00,5640.50,5640.50,186
2024-07-11 16:49:00,5640.75,5641.25,5640.50,5640.75,204
2024-07-11 16:50:00,5640.75,5641.25,5640.75,5641.25,239
2024-07-11 16:51:00,5641.00,5641.00,5640.50,5640.50,319
2024-07-11 16:52:00,5640.75,5640.75,5640.25,5640.50,134
2024-07-11 16:53:00,5640.50,5640.50,5640.25,5640.50,74
2024-07-11 16:54:00,5640.50,5640.50,5639.75,5639.75,200
2024-07-11 16:55:00,5640.00,5640.00,5639.25,5640.00,250
2024-07-11 16:56:00,5640.00,5640.00,5639.50,5639.75,323
2024-07-11 16:57:00,5639.75,5640.00,5639.50,5639.75,110
2024-07-11 16:58:00,5639.75,5640.00,5639.50,5640.00,82
2024-07-11 16:59:00,5640.00,5640.75,5639.25,5640.00,615
2024-07-11 18:00:00,5638.50,5641.00,5637.50,5640.25,538
2024-07-11 18:01:00,5640.25,5641.25,5639.75,5641.00,261
2024-07-11 18:02:00,5641.00,5641.50,5640.25,5641.25,313
2024-07-11 18:03:00,5641.00,5641.00,5640.25,5640.25,101
2024-07-11 18:04:00,5640.50,5641.25,5639.75,5640.25,267
2024-07-11 18:05:00,5640.25,5640.25,5638.25,5638.50,211
2024-07-11 18:06:00,5638.75,5638.75,5638.25,5638.75,137
2024-07-11 18:07:00,5638.75,5638.75,5638.25,5638.50,69
2024-07-11 18:08:00,5638.25,5638.25,5636.75,5637.50,231
2024-07-11 18:09:00,5637.50,5637.50,5636.50,5637.00,146
2024-07-11 18:10:00,5637.25,5637.50,5636.75,5637.00,81
2024-07-11 18:11:00,5637.25,5637.50,5637.25,5637.25,48
2024-07-11 18:12:00,5637.50,5637.75,5636.50,5636.75,82
2024-07-11 18:13:00,5637.00,5637.25,5636.25,5636.50,122
2024-07-11 18:14:00,5636.50,5637.00,5635.75,5636.75,237
2024-07-11 18:15:00,5636.75,5637.00,5636.50,5637.00,59
2024-07-11 18:16:00,5636.75,5636.75,5635.75,5635.75,97
2024-07-11 18:17:00,5636.00,5636.50,5636.00,5636.50,84
2024-07-11 18:18:00,5636.50,5636.50,5636.00,5636.00,51
2024-07-11 18:19:00,5636.00,5636.25,5636.00,5636.25,52
2024-07-11 18:20:00,5636.25,5636.50,5636.25,5636.25,41
2024-07-11 18:21:00,5636.25,5636.25,5636.00,5636.00,46
2024-07-11 18:22:00,5636.00,5636.00,5635.50,5636.00,156
2024-07-11 18:23:00,5636.00,5636.25,5634.75,5635.00,171
2024-07-11 18:24:00,5634.75,5635.50,5634.75,5635.00,89
2024-07-11 18:25:00,5635.25,5635.50,5634.75,5635.50,198
2024-07-11 18:26:00,5635.50,5635.50,5635.25,5635.50,10
2024-07-11 18:27:00,5635.50,5635.75,5635.25,5635.75,41
2024-07-11 18:28:00,5635.75,5636.25,5635.25,5636.25,173
2024-07-11 18:29:00,5636.25,5637.25,5636.00,5637.25,143
2024-07-11 18:30:00,5637.25,5639.75,5637.25,5639.25,566
2024-07-11 18:31:00,5639.50,5640.25,5639.50,5639.75,178
2024-07-11 18:32:00,5639.75,5641.50,5639.75,5641.25,290
2024-07-11 18:33:00,5641.00,5642.00,5641.00,5641.25,320
2024-07-11 18:34:00,5641.25,5641.25,5640.75,5641.00,98
2024-07-11 18:35:00,5640.75,5640.75,5640.25,5640.25,176
2024-07-11 18:36:00,5640.25,5641.50,5640.25,5641.25,143
2024-07-11 18:37:00,5641.25,5641.25,5640.00,5640.25,294
2024-07-11 18:38:00,5640.25,5641.00,5640.25,5640.75,143
2024-07-11 18:39:00,5641.00,5641.00,5640.50,5640.50,27
2024-07-11 18:40:00,5640.50,5640.75,5640.50,5640.50,132
2024-07-11 18:41:00,5640.25,5640.50,5639.75,5639.75,50
2024-07-11 18:42:00,5640.00,5640.00,5639.50,5639.75,43
2024-07-11 18:43:00,5640.00,5640.00,5639.50,5639.75,88
2024-07-11 18:44:00,5640.00,5640.00,5639.50,5640.00,98
2024-07-11 18:45:00,5640.00,5640.00,5639.50,5639.75,73
2024-07-11 18:46:00,5639.75,5639.75,5639.50,5639.50,21
2024-07-11 18:47:00,5639.75,5639.75,5639.50,5639.75,26
2024-07-11 18:48:00,5639.50,5639.75,5639.50,5639.50,20
2024-07-11 18:49:00,5639.75,5639.75,5639.50,5639.50,7
2024-07-11 18:50:00,5639.50,5640.50,5639.50,5640.25,38
2024-07-11 18:51:00,5640.25,5640.75,5640.25,5640.75,46
2024-07-11 18:52:00,5640.50,5640.50,5640.25,5640.25,21
2024-07-11 18:53:00,5640.50,5640.50,5640.25,5640.25,4
2024-07-11 18:54:00,5640.50,5641.25,5640.50,5641.00,126
2024-07-11 18:55:00,5641.25,5641.25,5641.00,5641.25,48
2024-07-11 18:56:00,5641.25,5641.25,5641.00,5641.00,66
2024-07-11 18:57:00,5641.00,5641.00,5640.25,5640.75,92
2024-07-11 18:58:00,5640.75,5641.00,5640.75,5641.00,48
2024-07-11 18:59:00,5641.25,5641.25,5640.75,5640.75,41
2024-07-11 19:00:00,5641.00,5641.25,5641.00,5641.25,161
2024-07-11 19:01:00,5641.50,5642.00,5641.50,5641.75,75
2024-07-11 19:02:00,5642.00,5642.25,5641.50,5641.75,146
2024-07-11 19:03:00,5641.50,5641.75,5641.50,5641.75,34
2024-07-11 19:04:00,5641.75,5642.25,5641.75,5641.75,103
2024-07-11 19:05:00,5642.00,5642.00,5642.00,5642.00,45
2024-07-11 19:06:00,5642.00,5642.25,5642.00,5642.25,35
2024-07-11 19:07:00,5642.25,5642.75,5642.25,5642.75,119
2024-07-11 19:08:00,5642.75,5643.00,5642.50,5642.50,143
2024-07-11 19:09:00,5642.50,5643.00,5642.50,5642.75,56
2024-07-11 19:10:00,5642.75,5642.75,5642.50,5642.75,14
2024-07-11 19:11:00,5642.75,5642.75,5642.50,5642.75,57
2024-07-11 19:12:00,5642.75,5643.00,5642.75,5642.75,25
2024-07-11 19:13:00,5642.75,5643.25,5642.75,5643.25,56
2024-07-11 19:14:00,5643.50,5644.00,5643.25,5643.50,171
2024-07-11 19:15:00,5643.50,5643.50,5642.75,5642.75,67
2024-07-11 19:16:00,5642.50,5643.25,5642.50,5643.25,23
2024-07-11 19:17:00,5643.00,5643.25,5643.00,5643.00,20
2024-07-11 19:18:00,5643.25,5643.50,5643.25,5643.50,23
2024-07-11 19:19:00,5643.50,5643.75,5643.25,5643.75,35
2024-07-11 19:20:00,5643.50,5643.50,5643.25,5643.50,47
2024-07-11 19:21:00,5643.50,5643.50,5643.00,5643.25,20
2024-07-11 19:22:00,5643.00,5643.25,5642.75,5642.75,76
2024-07-11 19:23:00,5642.50,5643.00,5642.50,5643.00,32
2024-07-11 19:24:00,5643.00,5643.00,5642.50,5642.75,71
2024-07-11 19:25:00,5642.75,5643.25,5642.75,5643.25,93
2024-07-11 19:26:00,5643.00,5643.75,5643.00,5643.75,57
2024-07-11 19:27:00,5643.75,5644.00,5643.75,5644.00,52
2024-07-11 19:28:00,5644.00,5644.00,5642.75,5643.25,290
2024-07-11 19:29:00,5643.25,5643.50,5643.25,5643.50,67
2024-07-11 19:30:00,5643.50,5643.50,5643.00,5643.00,37
2024-07-11 19:31:00,5642.75,5643.00,5642.75,5642.75,44
2024-07-11 19:32:00,5642.75,5643.25,5642.75,5643.25,85
2024-07-11 19:33:00,5643.25,5643.25,5643.25,5643.25,6
2024-07-11 19:34:00,5643.50,5643.50,5643.00,5643.00,38
2024-07-11 19:35:00,5643.25,5643.50,5643.25,5643.50,18
2024-07-11 19:36:00,5643.75,5643.75,5643.00,5643.00,110
2024-07-11 19:37:00,5643.00,5643.00,5642.25,5642.25,204
2024-07-11 19:38:00,5642.00,5642.50,5642.00,5642.50,94
2024-07-11 19:39:00,5642.50,5643.00,5642.50,5643.00,21
2024-07-11 19:40:00,5642.75,5642.75,5642.50,5642.75,84
2024-07-11 19:41:00,5642.75,5643.00,5642.50,5642.50,22
2024-07-11 19:42:00,5642.75,5642.75,5642.25,5642.75,68
2024-07-11 19:43:00,5642.50,5642.50,5642.00,5642.00,65
2024-07-11 19:44:00,5642.00,5642.50,5642.00,5642.50,40
2024-07-11 19:45:00,5642.25,5642.25,5641.50,5641.75,127
2024-07-11 19:46:00,5642.00,5642.00,5641.25,5641.75,108
2024-07-11 19:47:00,5641.50,5641.50,5639.75,5639.75,293
2024-07-11 19:48:00,5639.75,5640.75,5639.75,5640.50,141
2024-07-11 19:49:00,5640.50,5641.25,5640.50,5640.50,85
2024-07-11 19:50:00,5640.50,5640.50,5639.50,5640.00,169
2024-07-11 19:51:00,5640.00,5640.50,5640.00,5640.25,108
2024-07-11 19:52:00,5640.50,5640.75,5640.25,5640.50,44
2024-07-11 19:53:00,5640.50,5640.50,5640.00,5640.25,105
2024-07-11 19:54:00,5640.00,5640.00,5639.25,5639.50,140
2024-07-11 19:55:00,5639.50,5639.75,5639.00,5639.25,123
2024-07-11 19:56:00,5639.25,5640.00,5639.25,5639.25,131
2024-07-11 19:57:00,5639.25,5639.50,5637.50,5637.75,197
2024-07-11 19:58:00,5638.00,5638.00,5635.25,5636.00,452
2024-07-11 19:59:00,5636.25,5637.50,5636.00,5637.25,282
2024-07-11 20:00:00,5637.50,5638.25,5636.00,5637.75,243
2024-07-11 20:01:00,5638.00,5639.75,5638.00,5639.50,196
2024-07-11 20:02:00,5639.50,5639.50,5638.50,5639.50,173
2024-07-11 20:03:00,5639.25,5640.00,5639.25,5640.00,152
2024-07-11 20:04:00,5639.75,5640.50,5639.25,5639.50,97
2024-07-11 20:05:00,5639.50,5640.00,5639.00,5639.25,176
2024-07-11 20:06:00,5639.25,5641.00,5639.25,5640.25,220
2024-07-11 20:07:00,5640.25,5640.50,5639.75,5640.00,104
2024-07-11 20:08:00,5640.00,5640.00,5639.50,5640.00,100
2024-07-11 20:09:00,5639.75,5640.25,5639.75,5640.00,67
2024-07-11 20:10:00,5640.25,5641.50,5640.25,5641.00,148
2024-07-11 20:11:00,5640.75,5641.00,5640.50,5640.50,93
2024-07-11 20:12:00,5640.50,5640.75,5640.25,5640.75,42
2024-07-11 20:13:00,5640.75,5641.00,5640.50,5640.75,36
2024-07-11 20:14:00,5640.50,5641.00,5640.50,5640.75,58
2024-07-11 20:15:00,5640.75,5641.50,5640.50,5640.75,127
2024-07-11 20:16:00,5640.75,5641.50,5640.75,5641.50,90
2024-07-11 20:17:00,5641.25,5642.25,5641.25,5642.25,78
2024-07-11 20:18:00,5642.25,5642.50,5642.00,5642.50,99
2024-07-11 20:19:00,5642.25,5642.25,5641.75,5641.75,84
2024-07-11 20:20:00,5642.00,5642.50,5642.00,5642.50,65
2024-07-11 20:21:00,5642.50,5642.75,5641.75,5642.00,123
2024-07-11 20:22:00,5641.75,5642.25,5641.50,5642.25,65
2024-07-11 20:23:00,5642.00,5642.50,5642.00,5642.25,44
2024-07-11 20:24:00,5642.25,5642.50,5642.25,5642.50,35
2024-07-11 20:25:00,5642.50,5643.25,5642.50,5642.75,112
2024-07-11 20:26:00,5642.75,5643.25,5642.75,5642.75,96
2024-07-11 20:27:00,5642.75,5643.25,5642.50,5642.75,76
2024-07-11 20:28:00,5642.75,5643.50,5642.75,5643.50,69
2024-07-11 20:29:00,5643.25,5643.50,5643.00,5643.25,54
2024-07-11 20:30:00,5643.50,5644.00,5643.25,5643.50,216
2024-07-11 20:31:00,5643.25,5643.25,5642.50,5643.00,202
2024-07-11 20:32:00,5643.00,5643.00,5642.25,5642.25,212
2024-07-11 20:33:00,5642.50,5642.75,5642.00,5642.50,133
2024-07-11 20:34:00,5642.25,5642.25,5641.25,5641.50,160
2024-07-11 20:35:00,5641.50,5642.25,5641.50,5642.25,93
2024-07-11 20:36:00,5642.25,5642.50,5642.00,5642.00,32
2024-07-11 20:37:00,5642.25,5642.25,5641.25,5641.50,91
2024-07-11 20:38:00,5641.50,5641.75,5641.50,5641.75,55
2024-07-11 20:39:00,5642.00,5642.25,5642.00,5642.25,29
2024-07-11 20:40:00,5642.00,5642.75,5642.00,5642.25,51
2024-07-11 20:41:00,5642.50,5642.50,5642.00,5642.25,44
2024-07-11 20:42:00,5642.00,5642.50,5642.00,5642.50,150
2024-07-11 20:43:00,5642.50,5642.75,5642.50,5642.75,176
2024-07-11 20:44:00,5642.75,5643.00,5642.50,5642.50,118
2024-07-11 20:45:00,5642.25,5642.25,5641.75,5642.00,208
2024-07-11 20:46:00,5642.00,5642.25,5641.75,5641.75,84
2024-07-11 20:47:00,5641.75,5642.00,5641.50,5641.75,123
2024-07-11 20:48:00,5641.75,5641.75,5641.00,5641.25,189
2024-07-11 20:49:00,5641.00,5641.25,5640.75,5641.25,237
2024-07-11 20:50:00,5641.25,5641.50,5640.50,5641.50,163
2024-07-11 20:51:00,5641.25,5641.75,5641.25,5641.25,132
2024-07-11 20:52:00,5641.25,5641.25,5640.75,5640.75,45
2024-07-11 20:53:00,5640.75,5640.75,5640.00,5640.50,151
2024-07-11 20:54:00,5640.25,5640.50,5640.00,5640.50,64
2024-07-11 20:55:00,5640.25,5641.00,5640.25,5640.75,49
2024-07-11 20:56:00,5641.00,5641.00,5640.25,5640.50,94
2024-07-11 20:57:00,5640.25,5640.75,5640.25,5640.75,58
2024-07-11 20:58:00,5640.75,5641.00,5640.75,5640.75,33
2024-07-11 20:59:00,5640.75,5640.75,5640.00,5640.00,58
2024-07-11 21:00:00,5640.00,5640.50,5639.75,5640.50,128
2024-07-11 21:01:00,5640.50,5641.25,5640.50,5641.25,61
2024-07-11 21:02:00,5641.00,5641.25,5640.50,5640.75,50
2024-07-11 21:03:00,5640.75,5641.00,5640.50,5641.00,18
2024-07-11 21:04:00,5641.00,5641.25,5640.50,5641.00,66
2024-07-11 21:05:00,5641.25,5641.75,5641.00,5641.50,67
2024-07-11 21:06:00,5641.25,5641.50,5641.00,5641.50,51
2024-07-11 21:07:00,5641.50,5641.75,5641.25,5641.50,77
2024-07-11 21:08:00,5641.50,5641.50,5641.25,5641.50,26
2024-07-11 21:09:00,5641.25,5641.25,5641.25,5641.25,18
2024-07-11 21:10:00,5641.00,5641.25,5640.50,5640.50,75
2024-07-11 21:11:00,5640.50,5641.00,5640.50,5640.75,78
2024-07-11 21:12:00,5641.00,5641.50,5640.75,5641.25,77
2024-07-11 21:13:00,5641.00,5641.50,5641.00,5641.50,44
2024-07-11 21:14:00,5641.75,5641.75,5641.50,5641.75,65
2024-07-11 21:15:00,5641.50,5641.75,5641.25,5641.50,56
2024-07-11 21:16:00,5641.50,5641.50,5641.00,5641.25,71
2024-07-11 21:17:00,5641.25,5641.25,5641.00,5641.00,26
2024-07-11 21:18:00,5641.00,5641.75,5641.00,5641.50,86
2024-07-11 21:19:00,5641.50,5641.50,5641.00,5641.00,27
2024-07-11 21:20:00,5641.25,5641.25,5641.00,5641.00,50
2024-07-11 21:21:00,5640.75,5640.75,5640.50,5640.75,44
2024-07-11 21:22:00,5640.50,5641.25,5640.50,5641.00,103
2024-07-11 21:23:00,5641.00,5641.50,5640.75,5641.25,56
2024-07-11 21:24:00,5641.25,5641.50,5641.25,5641.25,35
2024-07-11 21:25:00,5641.25,5641.50,5641.00,5641.25,102
2024-07-11 21:26:00,5641.50,5641.50,5641.50,5641.50,22
2024-07-11 21:27:00,5641.50,5641.75,5641.50,5641.50,104
2024-07-11 21:28:00,5641.50,5641.50,5641.00,5641.25,168
2024-07-11 21:29:00,5641.25,5641.25,5641.00,5641.25,85
2024-07-11 21:30:00,5641.25,5641.50,5641.25,5641.50,24
2024-07-11 21:31:00,5641.50,5641.50,5641.00,5641.00,30
2024-07-11 21:32:00,5641.00,5641.00,5640.25,5640.50,75
2024-07-11 21:33:00,5640.25,5640.25,5640.25,5640.25,39
